,Avg Cell Entropy,Avg Stable Cell Entropy,Last Cell Entropy,Stable diag LR,Stable diag RL,Initial,Kind
0,0.9999996537529594,1.0,0.19439185783157623,0.9954936282823316,0.9954936282823316,0100000010000111000000010000000000000010000000000000000000000000010010000100000010101000000000100001,ensemble
1,0.9999998268764796,1.0,0.0,0.9961041361660093,0.9961041361660093,0000000000000000000000000000000000000000000000000000000000000001000001000100000000010001000000000001,ensemble
2,0.9999998268764796,1.0,0.24229218908241482,0.9961001108189278,0.9961001108189278,0000101001001000001100000010000000000000000000000000000110100000000000000000000000000000000000000000,ensemble
3,0.9999996826068795,1.0,0.0,0.9961041361660093,0.9961041361660093,0000000000000000000010000100000010001000000000000000101000000000000000001010000000000010010000001000,ensemble
4,0.9999997980225594,1.0,0.24229218908241482,0.9961041361660093,0.9961041361660093,0010000000000000110000000000000000000001010000000000000000000000010000110000000000010000000010001000,ensemble
5,0.9999997691686394,1.0,0.0,0.9961041361660093,0.9961041361660093,0000000000010010000000000000000000000100000000000000100000000000010000000001000000000000010000001000,ensemble
6,0.9999997403147196,1.0,0.0,0.9961041361660093,0.9961041361660093,0001000001000000000000000000000000000000000000100010100000000100000000000000000000010001000010000000,ensemble
7,0.9999997980225594,1.0,0.24229218908241482,0.9961041361660093,0.9961041361660093,0000000000001000000000000000000000000000111100010000000010000000000101000000000000000000000000010010,ensemble
8,0.9999997691686395,1.0,0.0,0.9961041361660093,0.9961041361660093,0000000000100000000100000000000000000010010100000100000001000000000000000000000000010000000000000000,ensemble
9,0.9999997691686394,1.0,0.24229218908241482,0.9960274968915422,0.9960274968915422,0000000000001100001010000000000000000000000000000000010100000000000000000100000100000000100110000001,ensemble
10,0.9999997980225594,1.0,0.24229218908241482,0.9961041361660093,0.9961041361660093,0001000011000000001000000000000000000000000000000000010001000010000010000000000000000000110000000010,ensemble
11,0.9999998268764796,1.0,0.0,0.9961041361660093,0.9961041361660093,0001000000000000010001000000000000000001000000000000100000000000000000100000000000000000000000000000,ensemble
12,0.9999996537529594,1.0,0.0,0.9961041361660093,0.9961041361660093,0000101000000010001000000000010000000010000000000100000000010000010000000000000000000100000100010000,ensemble
13,0.9999997980225594,1.0,0.28639695711595625,0.9957992024876358,0.9957992024876356,0000010000000010000000001000000000000000010000000010000000000000001001011000000001110000000000000000,ensemble
14,0.9999997403147195,1.0,0.0,0.9961041361660093,0.9961041361660093,0000000000000010000000100000001000000000000000100000000000000000000000001000000010001000100000010000,ensemble
15,0.9999998268764796,1.0,0.14144054254182067,0.9961041361660093,0.9961041361660093,0010000000000001000011000100000000000100000000000000000000000000000000100000000000000000000000100000,ensemble
16,0.9999996248990394,1.0,0.14144054254182067,0.9961041361660093,0.9961041361660093,0000001101001000000000001001001000001000000000000100000010010000000000010000100000000000000010000001,ensemble
17,0.9999998557303996,1.0,0.24229218908241482,0.9961002629649446,0.9961002629649446,0000000000010001000001000000000000001000000011000001101000000000000000000000000000000000000000000000,ensemble
18,0.9999997980225594,1.0,0.14144054254182067,0.9960995454011811,0.9960995454011813,0000001000000010000000000000000000000000000000000000000000010110000000000100000000000000010100001000,ensemble
19,0.9999997980225594,1.0,0.24229218908241482,0.9960983870939757,0.9960983870939757,0000000000000000000000100100001000000000110000000001000000000000100110000000000000000100000000000010,ensemble
20,0.9999999706411554,1.0,0.14701903522171567,0.9997395773075067,0.9997170334571039,,ergodic
21,2.0291521773962984e-07,0.0,0.11536769295650673,0.0036869172594935495,0.0036644501689667708,,complexity
